,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
14719,391,Reggie Theus,SG,33.0,NJN,81.0,81.0,36.5,7.2,15.4,0.46799999999999997,0.6,1.8,0.361,6.6,13.6,0.48100000000000004,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,1991
14720,392,Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.5710000000000001,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991
14721,393,Isiah Thomas*,PG,29.0,DET,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,1991
14722,394,Jim Thomas,SG,30.0,MIN,3.0,0.0,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,1991
14723,395,Billy Thompson,SF,27.0,MIA,73.0,46.0,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,1991
14724,396,LaSalle Thompson,C,29.0,IND,82.0,77.0,23.7,3.4,6.9,0.488,0.0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.6920000000000001,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,1991
14725,397,Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991
14726,398,Bob Thornton,PF,28.0,MIN,12.0,1.0,9.2,0.3,1.1,0.308,0.0,0.0,,0.3,1.1,0.308,0.308,0.7,0.8,0.8,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3,1991
14727,399,Otis Thorpe,PF,28.0,HOU,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,1991
14728,400,Sedale Threatt,PG,29.0,SEA,80.0,57.0,25.8,5.4,10.4,0.519,0.1,0.4,0.28600000000000003,5.3,10.0,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1991
14729,401,Wayman Tisdale,PF,26.0,SAC,33.0,31.0,33.8,7.9,16.4,0.483,0.0,0.0,0.0,7.9,16.4,0.484,0.483,4.1,5.2,0.8,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,1991
14730,402,Tom Tolbert,PF,25.0,GSW,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.33299999999999996,2.8,6.6,0.42700000000000005,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991
14731,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
14732,404,Andy Toolson,SF,25.0,UTA,47.0,15.0,10.0,1.1,2.6,0.40299999999999997,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,1991
14733,405,Kelly Tripucka,SF,31.0,CHH,77.0,1.0,16.7,2.4,5.4,0.45399999999999996,0.2,0.6,0.33299999999999996,2.2,4.8,0.469,0.47200000000000003,2.0,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,1991
14734,406,Trent Tucker,SG,31.0,NYK,65.0,13.0,18.4,2.9,6.7,0.44,1.0,2.4,0.418,2.0,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,1991
14735,407,Andre Turner,PG,26.0,PHI,70.0,1.0,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.45399999999999996,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991
14736,408,Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.48700000000000004,0.1,0.2,0.4,3.6,7.3,0.489,0.49200000000000005,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,1991
14737,409,Kelvin Upshaw,SG,28.0,DAL,48.0,1.0,10.7,2.2,4.8,0.45,0.1,0.6,0.24100000000000002,2.0,4.2,0.48,0.465,1.1,1.3,0.8590000000000001,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991
14738,410,Darnell Valentine,PG,31.0,CLE,65.0,60.0,28.3,3.5,7.6,0.46399999999999997,0.1,0.4,0.24,3.4,7.2,0.47600000000000003,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,1991
14739,411,Kiki Vandeweghe,SF,32.0,NYK,75.0,72.0,32.3,6.1,12.4,0.494,0.7,1.9,0.36200000000000004,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,1991
14740,412,Loy Vaught,PF,22.0,LAC,73.0,0.0,16.1,2.4,4.9,0.48700000000000004,0.0,0.0,0.0,2.4,4.9,0.49,0.48700000000000004,0.7,1.0,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,1991
14741,413,Sam Vincent,PG,27.0,ORL,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,1991
14742,414,Stojko Vranković,C,27.0,BOS,31.0,0.0,5.4,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,1991
14743,415,Milt Wagner,SG,27.0,MIA,13.0,1.0,8.9,1.8,4.4,0.42100000000000004,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991
14744,416,Darrell Walker,PG,29.0,WSB,71.0,65.0,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.43700000000000006,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,1991
14745,417,Kenny Walker,SF,26.0,NYK,54.0,8.0,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.43700000000000006,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,1991
14746,418,Spud Webb,PG,27.0,ATL,75.0,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.48100000000000004,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991
14747,419,Bill Wennington,C,27.0,SAC,77.0,23.0,18.9,2.4,5.4,0.436,0.0,0.1,0.2,2.3,5.3,0.439,0.43700000000000006,1.0,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,1991
14748,420,Doug West,SG,23.0,MIN,75.0,1.0,11.0,1.6,3.3,0.48,0.0,0.0,0.0,1.6,3.3,0.48200000000000004,0.48,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1.5,3.9,1991
14749,421,Mark West,C,30.0,PHO,82.0,64.0,23.9,3.0,4.7,0.647,0.0,0.0,,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,1991
14750,422,Randy White,PF,23.0,DAL,79.0,29.0,24.1,3.4,8.4,0.39799999999999996,0.1,0.5,0.162,3.3,7.9,0.41200000000000003,0.40299999999999997,2.0,2.8,0.7070000000000001,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,1991
14751,423,Morlon Wiley,PG,24.0,ORL,34.0,0.0,10.3,1.3,3.2,0.41700000000000004,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,1991
14752,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
14753,425,Dominique Wilkins*,SF,31.0,ATL,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.49200000000000005,0.495,5.9,7.1,0.8290000000000001,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991
14754,426,Eddie Lee Wilkins,C,28.0,NYK,68.0,1.0,9.8,1.7,3.8,0.447,0.0,0.0,0.0,1.7,3.7,0.449,0.447,0.8,1.3,0.5670000000000001,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,1991
14755,427,Gerald Wilkins,SG,27.0,NYK,68.0,56.0,31.8,5.6,11.8,0.473,0.1,0.6,0.209,5.5,11.2,0.488,0.478,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,1991
14756,428,Buck Williams,PF,30.0,POR,80.0,80.0,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991
14757,429,Herb Williams,C,32.0,DAL,60.0,36.0,30.5,5.5,10.9,0.507,0.0,0.1,0.0,5.5,10.9,0.51,0.507,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,1991
14758,430,Hot Rod Williams,C,28.0,CLE,43.0,14.0,30.1,4.6,10.0,0.46299999999999997,0.0,0.0,0.0,4.6,10.0,0.46399999999999997,0.46299999999999997,2.5,3.8,0.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,1991
14759,431,Jayson Williams,PF,22.0,PHI,52.0,1.0,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.6609999999999999,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991
14760,432,John Williams,SF,24.0,WSB,33.0,11.0,28.5,5.0,11.9,0.41700000000000004,0.3,1.2,0.244,4.7,10.7,0.43799999999999994,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,1991
14761,433,Kenny Williams,PF,21.0,IND,75.0,0.0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991
14762,434,Micheal Williams,PG,24.0,IND,73.0,37.0,23.4,3.6,7.2,0.499,0.0,0.1,0.14300000000000002,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991
14763,435,Reggie Williams,SF,26.0,TOT,73.0,46.0,26.0,5.3,11.7,0.449,0.8,2.2,0.363,4.5,9.6,0.46799999999999997,0.48200000000000004,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,1991
14764,436,Reggie Williams,SF,26.0,SAS,22.0,0.0,16.1,2.8,5.8,0.48,0.6,1.2,0.5379999999999999,2.1,4.6,0.465,0.535,1.6,1.9,0.8540000000000001,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8,1991
14765,437,Reggie Williams,SF,26.0,DEN,51.0,46.0,30.2,6.3,14.3,0.444,0.8,2.6,0.32799999999999996,5.5,11.7,0.469,0.473,2.6,3.1,0.84,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1,1991
14766,438,Scott Williams,PF,22.0,CHI,51.0,0.0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.7140000000000001,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991
14767,439,Kevin Willis,PF,28.0,ATL,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.6679999999999999,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991
14768,440,Trevor Wilson,PF,22.0,ATL,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991
14769,441,Kennard Winchester,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.41600000000000004,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1991
14770,442,David Wingate,SG,27.0,SAS,25.0,0.0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.40299999999999997,0.38799999999999996,1.2,1.6,0.7070000000000001,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,1991
14771,443,Randy Wittman,SF,31.0,IND,41.0,0.0,8.7,0.9,1.9,0.44299999999999995,0.0,0.1,0.0,0.9,1.8,0.473,0.44299999999999995,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991
14772,444,Joe Wolf,C,26.0,DEN,74.0,38.0,21.5,3.2,7.0,0.451,0.0,0.2,0.133,3.1,6.8,0.46,0.45299999999999996,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,1991
14773,445,David Wood,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.46299999999999997,0.46399999999999997,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,1991
14774,446,Leon Wood,SG,28.0,SAC,12.0,0.0,18.5,2.1,5.3,0.397,1.0,3.2,0.316,1.1,2.1,0.52,0.49200000000000005,1.6,1.8,0.905,0.4,1.2,1.6,4.1,0.4,0.0,1.0,0.8,6.8,1991
14775,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
14776,448,Mike Woodson,SG,32.0,TOT,15.0,3.0,11.4,1.7,5.1,0.33799999999999997,0.1,0.5,0.14300000000000002,1.7,4.7,0.35700000000000004,0.344,0.7,0.9,0.846,0.2,0.7,0.9,1.0,0.3,0.3,0.8,1.2,4.3,1991
14777,449,Mike Woodson,SG,32.0,HOU,11.0,3.0,11.4,1.9,4.9,0.389,0.1,0.5,0.16699999999999998,1.8,4.4,0.41700000000000004,0.39799999999999996,0.9,1.1,0.833,0.2,0.8,1.0,0.9,0.5,0.4,0.6,1.0,4.8,1991
14778,450,Mike Woodson,SG,32.0,CLE,4.0,0.0,11.5,1.3,5.8,0.217,0.0,0.3,0.0,1.3,5.5,0.22699999999999998,0.217,0.3,0.3,1.0,0.3,0.3,0.5,1.3,0.0,0.3,1.3,1.8,2.8,1991
14779,451,Orlando Woolridge,SF,31.0,DEN,53.0,50.0,34.4,9.2,18.5,0.498,0.0,0.1,0.0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,1991
14780,452,Haywoode Workman,PG,25.0,WSB,73.0,56.0,27.9,3.2,7.1,0.45399999999999996,0.2,0.7,0.24,3.0,6.4,0.47700000000000004,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,1991
14781,453,James Worthy*,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.49200000000000005,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991
14782,454,Howard Wright,PF,23.0,TOT,15.0,0.0,10.9,1.3,3.1,0.40399999999999997,0.0,0.1,0.0,1.3,3.1,0.413,0.40399999999999997,1.1,1.6,0.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,1991
14783,455,Howard Wright,PF,23.0,ATL,4.0,0.0,5.0,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,1991
14784,456,Howard Wright,PF,23.0,ORL,8.0,0.0,17.0,1.9,5.1,0.366,0.0,0.0,,1.9,5.1,0.366,0.366,1.6,2.6,0.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,1991
14785,457,Howard Wright,PF,23.0,DAL,3.0,0.0,2.7,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.667,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,1991
14786,458,A.J. Wynder,PG,26.0,BOS,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991
14787,459,Danny Young,PG,28.0,POR,75.0,1.0,12.0,1.4,3.6,0.38,0.5,1.4,0.34600000000000003,0.9,2.2,0.401,0.446,0.5,0.6,0.9109999999999999,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991
14788,0,Zaid Abdul-Aziz,C,27.0,HOU,79.0,,31.1,4.3,9.3,0.45899999999999996,,,,4.3,9.3,0.45899999999999996,0.45899999999999996,2.4,3.0,0.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9,1974
14789,1,Kareem Abdul-Jabbar*,C,26.0,MIL,81.0,,43.8,11.7,21.7,0.539,,,,11.7,21.7,0.539,0.539,3.6,5.2,0.7020000000000001,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0,1974
14790,2,Don Adams,SF,26.0,DET,74.0,,31.1,4.1,10.0,0.408,,,,4.1,10.0,0.408,0.408,2.1,2.7,0.7609999999999999,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3,1974
14791,3,Rick Adelman,PG,27.0,CHI,55.0,,11.2,1.2,3.1,0.376,,,,1.2,3.1,0.376,0.376,1.0,1.4,0.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3,1974
14792,4,Lucius Allen,PG,26.0,MIL,72.0,,33.2,7.3,14.8,0.495,,,,7.3,14.8,0.495,0.495,3.0,3.8,0.7879999999999999,1.2,2.8,4.0,5.2,1.9,0.3,,3.0,17.6,1974
14793,5,Tiny Archibald*,PG,25.0,KCO,35.0,,36.3,6.3,14.1,0.451,,,,6.3,14.1,0.451,0.451,4.9,6.0,0.82,0.6,1.8,2.4,7.6,1.6,0.2,,2.2,17.6,1974
14794,6,Dennis Awtrey,C,25.0,CHI,68.0,,11.1,1.0,1.8,0.528,,,,1.0,1.8,0.528,0.528,0.8,1.4,0.574,0.7,1.8,2.6,1.3,0.3,0.2,,1.9,2.7,1974
14795,7,Mike Bantom,PF,22.0,PHO,76.0,,26.1,4.1,10.4,0.39899999999999997,,,,4.1,10.4,0.39899999999999997,0.39899999999999997,1.9,2.8,0.662,2.3,4.6,6.8,2.1,0.7,0.6,,3.8,10.1,1974
14796,8,Dick Barnett,SG,37.0,NYK,5.0,,11.6,2.0,5.2,0.385,,,,2.0,5.2,0.385,0.385,0.4,0.6,0.667,0.2,0.6,0.8,1.2,0.2,0.0,,0.4,4.4,1974
14797,9,Jim Barnett,SG,29.0,GSW,77.0,,21.9,4.5,9.8,0.46399999999999997,,,,4.5,9.8,0.46399999999999997,0.46399999999999997,2.4,2.9,0.8140000000000001,1.0,1.9,2.9,2.7,0.7,0.1,,1.9,11.5,1974
14798,10,Rick Barry*,SF,29.0,GSW,80.0,,36.5,10.0,21.8,0.456,,,,10.0,21.8,0.456,0.456,5.2,5.8,0.899,1.3,5.5,6.8,6.1,2.1,0.5,,3.3,25.1,1974
14799,11,Butch Beard,PG,26.0,GSW,79.0,,27.0,4.0,7.8,0.512,,,,4.0,7.8,0.512,0.512,2.2,3.0,0.7390000000000001,1.7,3.2,4.9,3.8,1.3,0.1,,3.1,10.2,1974
14800,12,Ron Behagen,PF,23.0,KCO,80.0,,25.7,4.5,10.3,0.43200000000000005,,,,4.5,10.3,0.43200000000000005,0.43200000000000005,2.0,2.7,0.764,2.4,4.7,7.1,1.7,0.7,0.5,,3.6,11.0,1974
14801,13,Dennis Bell,SF,22.0,NYK,1.0,,4.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1974
14802,14,Walt Bellamy*,C,34.0,ATL,77.0,,31.7,5.1,10.4,0.486,,,,5.1,10.4,0.486,0.486,3.0,5.0,0.608,3.4,6.2,9.6,2.5,0.7,0.6,,3.0,13.1,1974
14803,15,Henry Bibby,PG,24.0,NYK,66.0,,14.9,3.2,7.0,0.452,,,,3.2,7.0,0.452,0.452,1.1,1.3,0.83,0.7,1.3,2.0,1.4,1.0,0.0,,1.9,7.5,1974
14804,16,Dave Bing*,PG,30.0,DET,81.0,,38.6,7.2,16.5,0.436,,,,7.2,16.5,0.436,0.436,4.4,5.4,0.813,1.3,2.1,3.5,6.9,1.3,0.2,,2.7,18.8,1974
14805,17,John Block,PF,29.0,KCO,82.0,,21.7,3.4,7.7,0.434,,,,3.4,7.7,0.434,0.434,2.0,2.5,0.7959999999999999,1.6,3.2,4.7,1.1,0.8,0.4,,2.8,8.7,1974
14806,18,Tom Boerwinkle,C,28.0,CHI,46.0,,13.1,1.3,2.6,0.48700000000000004,,,,1.3,2.6,0.48700000000000004,0.48700000000000004,0.9,1.3,0.7,1.2,3.5,4.6,2.0,0.3,0.4,,1.7,3.4,1974
14807,19,Freddie Boyd,PG,23.0,PHI,75.0,,24.2,3.8,9.5,0.402,,,,3.8,9.5,0.402,0.402,1.9,2.6,0.723,0.2,1.0,1.2,3.3,0.8,0.1,,2.3,9.5,1974
14808,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14809,21,Steve Bracey,PG,23.0,ATL,75.0,,19.5,3.2,6.9,0.46299999999999997,,,,3.2,6.9,0.46299999999999997,0.46299999999999997,0.9,1.3,0.7190000000000001,0.3,1.6,1.9,3.1,0.8,0.1,,2.1,7.3,1974
14810,22,Bill Bradley*,SF,30.0,NYK,82.0,,34.3,6.1,13.6,0.451,,,,6.1,13.6,0.451,0.451,1.8,2.0,0.8740000000000001,0.7,2.4,3.1,3.0,0.5,0.3,,3.4,14.0,1974
14811,23,Jim Brewer,PF,22.0,CLE,82.0,,22.7,2.6,6.7,0.38299999999999995,,,,2.6,6.7,0.38299999999999995,0.38299999999999995,1.0,1.5,0.65,2.5,3.9,6.4,1.8,0.6,0.4,,2.3,6.1,1974
14812,24,Bill Bridges,PF,34.0,LAL,65.0,,27.9,3.3,7.9,0.42100000000000004,,,,3.3,7.9,0.42100000000000004,0.42100000000000004,1.8,2.5,0.7070000000000001,3.0,4.7,7.7,2.3,0.9,0.5,,3.4,8.4,1974
14813,25,John Brisker,SF,26.0,SEA,35.0,,20.5,5.1,11.3,0.449,,,,5.1,11.3,0.449,0.449,2.3,2.9,0.82,1.7,2.5,4.2,1.6,0.8,0.2,,2.0,12.5,1974
14814,26,Allan Bristow,SF,22.0,PHI,55.0,,11.7,2.0,4.9,0.4,,,,2.0,4.9,0.4,0.4,0.8,1.0,0.737,1.2,1.8,3.0,1.7,0.5,0.0,,1.2,4.7,1974
14815,27,Fred Brown,SG,25.0,SEA,82.0,,30.5,7.0,15.0,0.47100000000000003,,,,7.0,15.0,0.47100000000000003,0.47100000000000003,2.4,2.8,0.863,1.4,3.5,4.9,5.0,1.7,0.2,,3.4,16.5,1974
14816,28,John Brown,SF,22.0,ATL,77.0,,22.3,3.6,8.2,0.43799999999999994,,,,3.6,8.2,0.43799999999999994,0.43799999999999994,2.1,2.8,0.7509999999999999,2.3,3.4,5.7,1.5,0.4,0.2,,3.1,9.3,1974
14817,29,Corky Calhoun,SF,23.0,PHO,77.0,,28.7,3.5,7.5,0.461,,,,3.5,7.5,0.461,0.461,1.3,1.7,0.76,1.5,3.8,5.3,1.8,0.9,0.4,,3.3,8.2,1974
14818,30,Larry Cannon,SG,26.0,PHI,19.0,,17.6,2.6,6.7,0.386,,,,2.6,6.7,0.386,0.386,1.0,1.5,0.679,0.8,1.1,1.9,2.7,0.4,0.2,,2.5,6.2,1974
14819,31,Austin Carr,SG,25.0,CLE,81.0,,38.3,9.2,20.8,0.445,,,,9.2,20.8,0.445,0.445,3.4,4.0,0.856,1.7,1.9,3.6,3.8,1.1,0.2,,2.3,21.9,1974
14820,32,Fred Carter,SG,28.0,PHI,78.0,,39.0,9.1,21.0,0.43,,,,9.1,21.0,0.43,0.43,3.3,4.6,0.7090000000000001,1.1,3.7,4.8,5.7,1.4,0.3,,3.5,21.4,1974
14821,33,Bill Chamberlain,SF,24.0,PHO,28.0,,13.1,2.0,4.6,0.43799999999999994,,,,2.0,4.6,0.43799999999999994,0.43799999999999994,1.4,2.0,0.696,1.2,1.7,2.9,1.3,0.7,0.4,,2.6,5.5,1974
14822,34,Don Chaney,SG,27.0,BOS,81.0,,27.9,4.3,9.3,0.46399999999999997,,,,4.3,9.3,0.46399999999999997,0.46399999999999997,1.8,2.2,0.828,2.6,2.1,4.7,2.2,1.0,0.8,,3.0,10.4,1974
14823,35,Ken Charles,SG,22.0,BUF,59.0,,11.7,1.5,3.1,0.47600000000000003,,,,1.5,3.1,0.47600000000000003,0.47600000000000003,0.9,1.3,0.6709999999999999,0.4,0.7,1.1,0.9,0.5,0.2,,1.5,3.9,1974
14824,36,Phil Chenier,SG,23.0,CAP,76.0,,38.7,9.2,21.1,0.434,,,,9.2,21.1,0.434,0.434,3.6,4.4,0.82,1.5,3.6,5.1,3.1,2.0,0.9,,1.8,21.9,1974
14825,37,Bob Christian,C,27.0,PHO,81.0,,15.4,1.7,3.6,0.486,,,,1.7,3.6,0.486,0.486,1.3,1.9,0.7020000000000001,1.0,3.1,4.2,1.2,0.2,0.4,,2.4,4.8,1974
14826,38,Archie Clark,PG,32.0,CAP,56.0,,31.9,5.6,12.1,0.467,,,,5.6,12.1,0.467,0.467,1.8,2.3,0.7859999999999999,0.8,1.7,2.5,5.1,1.1,0.1,,2.2,13.1,1974
14827,39,Jim Cleamons,PG,24.0,CLE,81.0,,20.3,2.9,6.7,0.433,,,,2.9,6.7,0.433,0.433,1.1,1.6,0.6990000000000001,0.8,2.1,2.8,2.8,0.8,0.2,,1.9,7.0,1974
14828,40,Barry Clemens,SF,30.0,CLE,71.0,,12.9,2.3,4.9,0.47100000000000003,,,,2.3,4.9,0.47100000000000003,0.47100000000000003,0.9,1.0,0.8490000000000001,0.6,1.7,2.3,1.1,0.5,0.0,,1.9,5.5,1974
14829,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14830,42,E.C. Coleman,PF,23.0,HOU,58.0,,18.5,2.2,4.3,0.512,,,,2.2,4.3,0.512,0.512,0.8,1.3,0.635,1.4,2.9,4.3,1.3,0.6,0.3,,2.8,5.2,1974
